net,fold,classifier,all false,large false,medium false,small false,sample index,sample true family,sample false family
cnn,0,dtree,51,5,16,30,"[5, 6, 7, 8, 14, 30, 42, 47, 60, 64, 65, 67, 75, 80, 84, 87, 88, 89, 94, 95, 96, 97, 108, 111, 113, 139, 140, 144, 151, 154, 156, 159, 168, 170, 171, 183, 184, 186, 187, 190, 191, 192, 194, 198, 200, 202, 205, 211, 215, 217, 218]","[5, 6, 7, 8, 8, 12, 15, 20, 24, 28, 29, 31, 32, 35, 39, 42, 43, 44, 49, 50, 51, 52, 54, 57, 59, 67, 68, 72, 79, 82, 84, 85, 87, 89, 90, 93, 94, 96, 97, 100, 101, 102, 104, 108, 110, 112, 115, 121, 125, 127, 128]","[97, 85, 73, 129, 115, 8, 58, 4, 23, 8, 129, 58, 13, 85, 45, 118, 64, 50, 64, 8, 8, 108, 84, 119, 28, 125, 59, 91, 55, 79, 127, 106, 59, 8, 118, 4, 2, 72, 8, 85, 106, 68, 73, 73, 24, 55, 8, 28, 103, 63, 41]"
cnn,1,dtree,34,4,6,24,"[3, 4, 5, 7, 8, 37, 42, 47, 50, 67, 69, 75, 84, 87, 89, 94, 97, 108, 109, 113, 139, 140, 144, 184, 186, 187, 190, 193, 195, 198, 202, 205, 209, 217]","[3, 4, 5, 7, 8, 13, 15, 20, 23, 31, 32, 32, 39, 42, 44, 49, 52, 54, 55, 59, 67, 68, 72, 94, 96, 97, 100, 103, 105, 108, 112, 115, 119, 127]","[6, 39, 41, 69, 129, 32, 58, 59, 74, 58, 85, 13, 72, 73, 99, 93, 106, 72, 4, 41, 62, 60, 24, 33, 72, 24, 58, 102, 98, 78, 99, 5, 111, 63]"
cnn,2,dtree,63,13,14,36,"[2, 3, 4, 5, 6, 7, 10, 28, 29, 39, 41, 42, 47, 50, 51, 54, 57, 59, 63, 65, 67, 80, 81, 87, 89, 91, 94, 97, 100, 101, 102, 105, 106, 108, 109, 113, 127, 133, 139, 142, 144, 147, 150, 151, 156, 157, 170, 183, 186, 190, 191, 192, 194, 195, 198, 200, 202, 207, 209, 211, 213, 217, 218]","[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 20, 23, 24, 24, 24, 24, 27, 29, 31, 35, 36, 42, 44, 46, 49, 52, 53, 53, 53, 53, 53, 54, 55, 59, 64, 66, 67, 70, 72, 75, 78, 79, 84, 85, 89, 93, 96, 100, 101, 102, 104, 105, 108, 110, 112, 117, 119, 121, 123, 127, 128]","[25, 102, 24, 111, 94, 36, 113, 105, 60, 32, 0, 58, 21, 50, 82, 7, 123, 7, 71, 68, 58, 85, 30, 53, 10, 12, 83, 126, 118, 91, 73, 118, 68, 93, 118, 85, 115, 82, 32, 24, 53, 116, 87, 82, 9, 120, 60, 64, 72, 111, 74, 91, 32, 60, 87, 101, 64, 90, 57, 85, 61, 62, 66]"
cnn,3,dtree,45,6,11,28,"[2, 5, 42, 47, 53, 60, 67, 69, 75, 76, 80, 86, 88, 89, 90, 91, 94, 96, 97, 108, 109, 110, 111, 113, 127, 139, 140, 154, 157, 170, 186, 187, 190, 192, 194, 195, 196, 198, 202, 205, 208, 215, 217, 218, 220]","[2, 5, 15, 20, 24, 24, 31, 32, 32, 32, 35, 41, 43, 44, 45, 46, 49, 51, 52, 54, 55, 56, 57, 59, 64, 67, 68, 82, 85, 89, 96, 97, 100, 102, 104, 105, 106, 108, 112, 115, 118, 125, 127, 128, 130]","[53, 94, 58, 82, 80, 93, 58, 13, 98, 13, 85, 103, 64, 68, 44, 118, 53, 82, 32, 50, 102, 82, 119, 51, 128, 24, 55, 89, 34, 53, 72, 8, 85, 91, 90, 94, 129, 89, 8, 75, 113, 53, 42, 72, 98]"
cnn,4,dtree,49,8,10,31,"[2, 4, 5, 6, 7, 8, 16, 27, 29, 38, 42, 47, 64, 67, 73, 84, 86, 87, 89, 94, 95, 96, 97, 100, 108, 109, 124, 128, 139, 144, 147, 150, 154, 156, 170, 175, 178, 186, 190, 191, 194, 195, 198, 202, 208, 209, 211, 217, 218]","[2, 4, 5, 6, 7, 8, 8, 9, 11, 13, 15, 20, 28, 31, 32, 39, 41, 42, 44, 49, 50, 51, 52, 53, 54, 55, 61, 65, 67, 72, 75, 78, 82, 84, 89, 91, 91, 96, 100, 101, 104, 105, 108, 112, 118, 119, 121, 127, 128]","[68, 9, 42, 37, 45, 85, 29, 4, 46, 32, 58, 72, 82, 58, 98, 82, 13, 29, 78, 27, 102, 91, 20, 5, 97, 11, 49, 113, 59, 24, 117, 108, 108, 24, 62, 117, 85, 72, 85, 37, 47, 32, 32, 90, 53, 57, 94, 63, 90]"
cnn,5,dtree,62,13,12,37,"[3, 4, 5, 6, 7, 8, 16, 28, 42, 47, 50, 54, 67, 77, 80, 84, 87, 89, 91, 94, 97, 98, 99, 103, 108, 109, 112, 113, 124, 127, 128, 139, 140, 141, 142, 144, 147, 150, 151, 157, 160, 162, 176, 178, 181, 183, 184, 186, 187, 190, 191, 195, 196, 202, 205, 207, 209, 211, 215, 217, 218, 220]","[3, 4, 5, 6, 7, 8, 8, 10, 15, 20, 23, 24, 31, 32, 35, 39, 42, 44, 46, 49, 52, 53, 53, 53, 54, 55, 58, 59, 61, 64, 65, 67, 68, 69, 70, 72, 75, 78, 79, 85, 85, 85, 91, 91, 91, 93, 94, 96, 97, 100, 101, 105, 106, 112, 115, 117, 119, 121, 125, 127, 128, 130]","[53, 91, 85, 91, 80, 59, 112, 24, 58, 60, 63, 45, 58, 108, 85, 24, 113, 118, 62, 130, 89, 90, 6, 54, 84, 8, 67, 8, 118, 43, 23, 23, 24, 85, 44, 24, 113, 86, 63, 34, 34, 34, 102, 6, 102, 2, 59, 72, 24, 58, 125, 108, 108, 8, 100, 72, 57, 106, 68, 63, 55, 106]"
cnn,6,dtree,54,12,12,30,"[5, 6, 8, 15, 25, 28, 30, 36, 39, 42, 47, 51, 53, 63, 64, 65, 67, 80, 84, 87, 88, 90, 91, 94, 95, 96, 97, 102, 105, 108, 111, 128, 139, 140, 144, 145, 156, 164, 170, 171, 180, 181, 186, 190, 191, 195, 196, 198, 202, 205, 211, 215, 217, 218]","[5, 6, 8, 8, 9, 10, 12, 13, 13, 15, 20, 24, 24, 27, 28, 29, 31, 35, 39, 42, 43, 45, 46, 49, 50, 51, 52, 53, 53, 54, 57, 65, 67, 68, 72, 73, 84, 85, 89, 90, 91, 91, 96, 100, 101, 105, 106, 108, 112, 115, 121, 125, 127, 128]","[91, 130, 118, 22, 3, 2, 82, 24, 130, 58, 23, 39, 72, 50, 7, 8, 58, 85, 88, 28, 64, 2, 64, 50, 103, 105, 41, 88, 24, 118, 119, 75, 42, 66, 64, 116, 125, 34, 2, 89, 53, 53, 72, 60, 35, 126, 85, 85, 63, 77, 118, 80, 11, 130]"
cnn,7,dtree,56,12,15,29,"[2, 3, 4, 5, 6, 7, 12, 13, 28, 42, 47, 50, 60, 66, 67, 80, 84, 86, 87, 89, 90, 91, 94, 95, 97, 100, 102, 103, 104, 105, 107, 108, 109, 113, 124, 139, 140, 148, 154, 156, 158, 159, 170, 181, 183, 186, 187, 190, 195, 196, 198, 200, 202, 209, 218, 219]","[2, 3, 4, 5, 6, 7, 8, 8, 10, 15, 20, 23, 24, 30, 31, 35, 39, 41, 42, 44, 45, 46, 49, 50, 52, 53, 53, 53, 53, 53, 53, 54, 55, 59, 61, 67, 68, 76, 82, 84, 85, 85, 89, 91, 93, 96, 97, 100, 105, 106, 108, 110, 112, 119, 128, 129]","[76, 24, 8, 51, 87, 93, 110, 88, 129, 58, 60, 66, 28, 106, 58, 85, 91, 10, 43, 55, 23, 73, 64, 24, 85, 91, 102, 103, 91, 125, 8, 22, 46, 81, 8, 32, 125, 58, 115, 24, 11, 11, 59, 53, 53, 72, 39, 85, 81, 53, 13, 45, 65, 106, 101, 24]"
cnn,8,dtree,44,11,7,26,"[4, 5, 6, 15, 31, 42, 47, 58, 65, 67, 68, 77, 80, 84, 86, 91, 94, 95, 97, 102, 107, 108, 139, 142, 147, 161, 162, 168, 170, 172, 180, 183, 186, 190, 191, 193, 194, 196, 198, 202, 209, 211, 217, 218]","[4, 5, 6, 8, 13, 15, 20, 24, 29, 31, 32, 32, 35, 39, 41, 46, 49, 50, 52, 53, 53, 54, 67, 70, 75, 85, 85, 87, 89, 91, 91, 93, 96, 100, 101, 103, 104, 106, 108, 112, 119, 121, 127, 128]","[61, 129, 4, 64, 32, 58, 71, 118, 68, 58, 18, 126, 85, 130, 80, 72, 8, 5, 41, 125, 89, 53, 68, 46, 111, 34, 60, 51, 127, 24, 118, 50, 72, 85, 8, 72, 75, 118, 78, 59, 57, 73, 63, 126]"
cnn,9,dtree,59,16,14,29,"[2, 3, 5, 6, 7, 13, 16, 17, 42, 47, 50, 53, 57, 58, 67, 69, 71, 78, 80, 84, 87, 88, 89, 90, 95, 97, 99, 100, 101, 103, 105, 108, 110, 111, 126, 127, 139, 140, 144, 148, 150, 157, 168, 170, 178, 180, 186, 190, 192, 195, 198, 202, 211, 213, 215, 217, 218, 219, 220]","[2, 3, 5, 6, 7, 8, 8, 8, 15, 20, 23, 24, 24, 24, 31, 32, 32, 33, 35, 39, 42, 43, 44, 45, 50, 52, 53, 53, 53, 53, 53, 54, 56, 57, 63, 64, 67, 68, 72, 76, 78, 85, 87, 89, 91, 91, 96, 100, 102, 105, 108, 112, 121, 123, 125, 127, 128, 129, 130]","[70, 66, 23, 106, 59, 78, 13, 113, 58, 13, 29, 72, 13, 75, 58, 13, 13, 102, 32, 88, 39, 64, 84, 24, 39, 32, 90, 91, 91, 24, 91, 50, 8, 119, 57, 55, 59, 125, 130, 53, 99, 120, 76, 65, 125, 125, 72, 58, 89, 32, 8, 47, 91, 103, 91, 57, 53, 84, 125]"
cnn,0,knn,54,9,16,29,"[5, 6, 7, 8, 14, 30, 47, 60, 64, 65, 67, 69, 70, 73, 75, 76, 77, 80, 84, 88, 90, 94, 95, 96, 97, 108, 111, 113, 139, 140, 144, 154, 168, 170, 171, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 198, 200, 202, 203, 205, 211, 215, 217, 218]","[5, 6, 7, 8, 8, 12, 20, 24, 28, 29, 31, 32, 32, 32, 32, 32, 32, 35, 39, 43, 45, 49, 50, 51, 52, 54, 57, 59, 67, 68, 72, 82, 87, 89, 90, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 108, 110, 112, 113, 115, 121, 125, 127, 128]","[97, 4, 58, 50, 55, 8, 24, 8, 8, 8, 15, 13, 13, 13, 13, 13, 13, 32, 2, 64, 23, 64, 8, 8, 78, 84, 119, 110, 80, 59, 91, 79, 108, 118, 72, 30, 2, 72, 8, 32, 85, 18, 68, 73, 32, 106, 24, 55, 86, 8, 28, 103, 63, 11]"
cnn,1,knn,28,8,4,16,"[5, 7, 47, 67, 68, 69, 71, 72, 73, 75, 76, 84, 94, 113, 139, 140, 144, 158, 184, 186, 187, 188, 190, 193, 195, 198, 209, 217]","[5, 7, 20, 31, 32, 32, 32, 32, 32, 32, 32, 39, 49, 59, 67, 68, 72, 85, 94, 96, 97, 98, 100, 103, 105, 108, 119, 127]","[33, 45, 59, 15, 13, 35, 13, 13, 13, 13, 13, 24, 39, 72, 29, 60, 24, 35, 48, 72, 24, 32, 15, 102, 32, 78, 57, 63]"
cnn,2,knn,59,16,13,30,"[4, 5, 7, 29, 41, 47, 50, 51, 54, 57, 59, 63, 65, 67, 68, 69, 73, 75, 80, 81, 89, 91, 94, 100, 101, 102, 105, 107, 108, 109, 112, 113, 122, 133, 139, 142, 144, 147, 150, 151, 157, 170, 183, 186, 188, 190, 191, 192, 194, 195, 198, 200, 202, 207, 209, 211, 213, 217, 218]","[4, 5, 7, 11, 14, 20, 23, 24, 24, 24, 24, 27, 29, 31, 32, 32, 32, 32, 35, 36, 44, 46, 49, 53, 53, 53, 53, 53, 54, 55, 58, 59, 60, 66, 67, 70, 72, 75, 78, 79, 85, 89, 93, 96, 98, 100, 101, 102, 104, 105, 108, 110, 112, 117, 119, 121, 123, 127, 128]","[5, 45, 36, 75, 43, 21, 5, 49, 11, 42, 44, 71, 39, 15, 13, 13, 13, 13, 32, 30, 10, 12, 33, 118, 91, 24, 118, 93, 49, 44, 15, 47, 75, 82, 32, 55, 91, 8, 87, 82, 120, 109, 24, 72, 32, 111, 74, 91, 60, 60, 106, 101, 106, 90, 57, 85, 72, 62, 66]"
